fid,field_1,long,lat
"3","3",-87.57055471,20.34943273
"7","9",-90.4047363,19.0228465
"8","10",-90.40564588,19.04557954
"9","11",-90.45148359,19.05555595
"10","12",-90.46487471,19.05052983
"11","13",-89.2531634981,21.2692278149
"12","14",-89.8939361572,18.5345306394
"16","18",-88.448480691808,20.5889267121435
"18","20",-89.1007430032163,20.0400768268392
"19","21",-87.5356160775,20.4393884696
"20","22",-88.0887223557,20.6760818351
"21","23",-89.5946191281042,20.8302665868011
"23","25",-87.3290418461,20.4038415252
"24","26",-89.8382800808131,20.8215181507167
"25","27",-89.622246,20.74042
"26","28",-89.838485,20.81888
"27","29",-87.329042,20.403842
"28","30",-87.64019,21.320024
"29","31",-89.594335,20.826224
"30","32",-89.095022,20.040284
"31","33",-88.445925,20.589003
"32","34",-88.612718,20.759767
"33","35",-89.483398,20.809093
"34","36",-89.5932827429,20.8157338475
"35","37",-89.5854746972,20.8229088084
"36","38",-89.5902991931,21.08554878
"37","39",-89.6327125873,21.1071643642
"38","40",-89.3212598035,21.2300023898
"39","41",-87.7196146526,21.2221002048
"40","42",-87.0497710865,20.7974371868
"41","43",-87.0557001993,20.7970235278
"42","44",-87.0216422723,20.7847516432
"43","45",-87.0267440671,20.787095711
"44","46",-87.0679818277,20.7054451942
"45","47",-87.0191999154,20.3806708276
"46","48",-88.3641937422,20.2043642374
"47","49",-88.3701273394,20.2088473997
"48","50",-89.6435197945,18.5262436491
"49","51",-90.5654140782,19.5955264997
